average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
13.25,54.28,101,4399,2023-10-18T08:32:48.000+02:00,2023-10-17T22:39:59.000+02:00,2023-10-18,4290,88,840,19230,50,3222111122111122111111111211111111212111111121112211111112211111111111111121111111111111111111111111111111111111121111111111111111111111111112211111121111122111111344431111112111112111111111111111211111211111111111111111111111112111111111111111111211111111111111122111111111111111111111113311111111221111111111111331112211112212322224322111111111121112211111111111111111112212232311111111111211231232432111111111112111111111111112211131111121112111111112111111111111221112111111111221211111111111111111111111111111111111111111131221121111111111111111111111111111111111111111111232221111111112112212331112211112221122111111221111122112131212211111131112111111121232111112111111111121112111212121121111111112211111111111111111211111111111122111111111111111111111111111111111111111111111111111111111111111121124211111232111111211211111111132122111111111122111112232111122113413333211111111111111111211121212211111111111211211122211111131111111111111211111111111111111111121111112221111111111132121111111221221111221111111112211111111122111111121111111122121111211111111222121222111221111111111111111111222111111111111111111221111222211132111111111121112111111111111111111223221111133222111,0,7650,414,85,active,17850,35569,31170,long_sleep,44222111211111224422211111122224342233334332222222222222223333333322222222222222242323344322422222233333333222222222244,120,-4801,30768,13049,None;None;63.0;57.0;57.0;59.0;58.0;60.0;57.0;60.0;59.0;60.0;61.0;61.0;57.0;60.0;None;None;56.0;53.0;53.0;52.0;53.0;53.0;54.0;53.0;54.0;50.0;51.0;52.0;53.0;57.0;58.0;None;54.0;51.0;52.0;56.0;54.0;60.0;None;55.0;53.0;53.0;55.0;55.0;54.0;54.0;54.0;55.0;57.0;58.0;57.0;54.0;56.0;57.0;58.0;58.0;57.0;56.0;54.0;53.0;53.0;53.0;52.0;53.0;51.0;51.0;52.0;51.0;51.0;51.0;52.0;52.0;52.0;52.0;53.0;53.0;53.0;None;None;None;53.0;56.0;None;None;52.0;None;56.0;55.0;53.0;55.0;54.0;51.0;50.0;50.0;52.0;50.0;None;51.0;54.0;52.0;56.0;None;None;None;50.0;50.0;51.0;52.0;52.0;54.0;53.0;50.0;54.0;53.0;53.0;56.0;57.0,None;None;41.0;57.0;75.0;98.0;70.0;64.0;74.0;77.0;84.0;91.0;80.0;49.0;144.0;99.0;None;None;88.0;140.0;122.0;116.0;171.0;180.0;136.0;95.0;120.0;118.0;107.0;129.0;102.0;74.0;60.0;None;79.0;122.0;86.0;74.0;85.0;62.0;None;66.0;73.0;84.0;83.0;66.0;58.0;79.0;95.0;70.0;76.0;59.0;62.0;75.0;71.0;71.0;61.0;61.0;112.0;135.0;84.0;94.0;92.0;115.0;128.0;70.0;137.0;125.0;84.0;106.0;113.0;116.0;102.0;92.0;97.0;118.0;121.0;144.0;195.0;None;None;None;90.0;118.0;None;None;98.0;None;86.0;75.0;108.0;70.0;92.0;107.0;98.0;99.0;121.0;78.0;None;101.0;85.0;72.0;66.0;None;None;None;161.0;167.0;134.0;147.0;134.0;120.0;131.0;169.0;103.0;98.0;77.0;63.0;79.0,95,79,100,90,97,57,81,68,86,91,86,94,100,65,72,82,0.23,0.02
13.0,52.84,79,4260,2023-10-19T06:49:59.000+02:00,2023-10-18T23:35:59.000+02:00,2023-10-19,3630,84,750,13440,49,2232321221111111111111321212112111121111122111212312222122111211211112121111211111121121111111111111111111121211311111112111334333332111121111111122221121221211111231111111121122111111211123221111321111221212211111113121111111112121111111111111111111121111111111111111111111111111111132111111111211111111111111111111111113213222111212111111112111111111111121111111111111111111111112122221211111111211111221222231111111113111211211122111132134333332221221221121232111131111121112111212221112111111111111121122221111121111211111111121113121111221212112111111111111111111111111111111111111111111111111111122111221111112111111113311111111121332111221112111111122112321113111111211111211133321112111111111111111222111111111111111111111111111111111111111111111111111111221221111111211111113111111121111111133111112131111111321111112111112112111121111322221212211111322222111,0,4710,360,64,active,12960,26040,21780,long_sleep,444222111111442223333222211112112222222333334442222222222222224333424422222222232233444,120,-1441,24599,11519,None;None;None;60.0;58.0;54.0;52.0;52.0;53.0;55.0;54.0;52.0;None;None;56.0;57.0;55.0;55.0;54.0;52.0;52.0;54.0;50.0;51.0;50.0;51.0;None;52.0;52.0;53.0;54.0;55.0;55.0;50.0;50.0;51.0;50.0;51.0;51.0;53.0;51.0;52.0;55.0;53.0;None;None;None;None;52.0;50.0;51.0;51.0;49.0;49.0;49.0;51.0;50.0;51.0;52.0;51.0;52.0;54.0;53.0;53.0;53.0;54.0;53.0;54.0;None;None;54.0;53.0;55.0;56.0;57.0;56.0;57.0;53.0;55.0;52.0;52.0;52.0;None;None;None;None;None,None;None;None;50.0;52.0;99.0;64.0;59.0;106.0;168.0;182.0;51.0;None;None;49.0;64.0;58.0;95.0;74.0;78.0;66.0;65.0;80.0;94.0;121.0;203.0;None;110.0;99.0;88.0;80.0;37.0;37.0;89.0;72.0;77.0;55.0;54.0;72.0;114.0;67.0;92.0;54.0;53.0;None;None;None;None;62.0;87.0;68.0;60.0;93.0;85.0;86.0;105.0;87.0;77.0;71.0;58.0;80.0;62.0;71.0;70.0;75.0;49.0;64.0;50.0;None;None;38.0;110.0;66.0;63.0;47.0;50.0;47.0;69.0;46.0;95.0;83.0;72.0;None;None;None;None;None,58,67,77,81,94,36,94,70,99,85,78,67,97,75,65,76,-0.17,-0.14
12.875,50.96,101,3511,2023-10-24T08:39:32.000+02:00,2023-10-23T23:26:01.000+02:00,2023-10-24,3390,89,990,19050,46,3332121111112222112121221112111112111111211112211111111112211121111111111112111111111111111121111111111111111111111111111131111111111111111121111111111111111244431111111111311112111111111111121111111111111311121111111111111121111111111111321213211121111111111111111111111111111111111111111111111111111221112221111111111121211111112111111211111111113211111111111111111111111111111111111111111111111111111112311231211111111111111111111244321333213312121111111112211111122112111111123111211111111121122211211111111112221111112111211111111211122111111111111121211111111221111111121211111111111111111111112211111111111211121111111212111132211111121111112211121111111131113332111133111211111132111112211321111111111112211121111111112212111111111111111111111111111111111111111111111111112221111111112211112112121111111322111111311111111111111111212111132111111111111222111132111113211111311113131111111111112111311111121111112111111112211112122111111111111111111111121111111111111111111111111111111111111111211232211112111111121111111133211111111111111111111122211321111111111131211111111112111111111111222333332121,0,7260,381,80,active,16770,33211,29700,long_sleep,444221111111222242222222222111222222222112344422222222222222233333342222222222223333333333223222222223333432244,120,-2039,31172,14731,None;None;None;None;None;59.0;58.0;54.0;53.0;54.0;54.0;53.0;53.0;51.0;51.0;52.0;58.0;52.0;53.0;53.0;53.0;53.0;54.0;54.0;52.0;49.0;51.0;52.0;53.0;53.0;52.0;47.0;49.0;49.0;50.0;49.0;48.0;49.0;49.0;50.0;50.0;51.0;54.0;None;None;None;50.0;48.0;49.0;49.0;50.0;50.0;47.0;48.0;46.0;47.0;47.0;48.0;48.0;49.0;49.0;48.0;49.0;52.0;51.0;52.0;None;None;48.0;48.0;52.0;51.0;50.0;50.0;48.0;49.0;50.0;51.0;50.0;48.0;None;None;49.0;52.0;51.0;50.0;51.0;51.0;49.0;52.0;51.0;50.0;53.0;None;None;None;None;None;53.0;53.0;52.0;None;52.0;55.0;53.0;54.0;52.0;None;None;52.0;None,None;None;None;None;None;55.0;89.0;67.0;122.0;65.0;78.0;86.0;91.0;80.0;94.0;64.0;88.0;107.0;78.0;87.0;92.0;98.0;98.0;93.0;96.0;133.0;111.0;113.0;97.0;102.0;118.0;118.0;98.0;92.0;113.0;92.0;100.0;88.0;105.0;94.0;96.0;83.0;67.0;None;None;None;75.0;112.0;111.0;115.0;90.0;91.0;121.0;95.0;131.0;79.0;115.0;110.0;91.0;95.0;115.0;97.0;97.0;83.0;92.0;90.0;None;None;81.0;119.0;105.0;93.0;79.0;114.0;103.0;80.0;120.0;119.0;104.0;119.0;None;None;103.0;140.0;99.0;82.0;93.0;87.0;99.0;113.0;95.0;168.0;98.0;None;None;None;None;None;140.0;92.0;148.0;None;152.0;85.0;82.0;67.0;147.0;None;None;98.0;None,89,63,100,93,94,54,66,92,100,,65,86,100,100,,89,-0.1,
12.5,52.77,82,4855,2023-10-25T06:42:28.000+02:00,2023-10-24T22:22:33.000+02:00,2023-10-25,3810,84,1590,14610,47,2121111232321223332122322221221222212111112211111111111111121111121111122111112111111212111111211111111322211111112211111111111111111112111111111111112111111111111132111111111111111111341411111111211111111111122111111113122111111222111122121111121112111111111111112111111112211211112111121111211121111111111111111111211111122111111333112111111111321121111112111112111112111111221112141244422111211111111111111111111211311111211111211111111111111111111111111111111111111111111111111112111211211111111111111111111111133321112113211111131111111113211111112311111111122221112321111133211111222111123222321111111111121111111111111111211111111123111121112211112211111111111111111111111111111111211111111111111111111111111122121112311111111111121111111121113211111122221111112111322211111111121111111111111221111111111122111111121211111111111111111111111112211111221111111111111312121111113111111111111311232111111111211111111231111112211311311113321212211112211222222112132232322222123222223211122223211121,0,6720,372,72,active,15240,29995,25140,long_sleep,4444422211122111124222222222221112233344222222212224433333332222222221122333333222222222333333334444,120,-5847,24148,9393,65.0;66.0;64.0;61.0;60.0;57.0;55.0;57.0;58.0;59.0;57.0;56.0;56.0;59.0;59.0;58.0;57.0;54.0;58.0;53.0;52.0;52.0;50.0;52.0;51.0;50.0;51.0;51.0;50.0;50.0;50.0;51.0;51.0;53.0;53.0;55.0;56.0;55.0;57.0;None;52.0;52.0;48.0;49.0;49.0;49.0;50.0;51.0;50.0;51.0;50.0;53.0;None;53.0;53.0;54.0;52.0;50.0;49.0;50.0;52.0;51.0;51.0;51.0;49.0;49.0;51.0;52.0;53.0;52.0;52.0;53.0;50.0;53.0;55.0;52.0;53.0;51.0;50.0;48.0;49.0;48.0;49.0;50.0;50.0;49.0;48.0;47.0;50.0;51.0;53.0;54.0;52.0;51.0;55.0;None;None;None;None;None,34.0;69.0;43.0;43.0;75.0;80.0;61.0;70.0;42.0;57.0;73.0;68.0;52.0;53.0;52.0;56.0;80.0;91.0;78.0;66.0;64.0;68.0;95.0;79.0;91.0;65.0;70.0;84.0;86.0;86.0;85.0;112.0;99.0;83.0;83.0;72.0;59.0;56.0;74.0;None;106.0;99.0;100.0;100.0;102.0;75.0;72.0;86.0;73.0;84.0;82.0;95.0;None;73.0;76.0;51.0;66.0;71.0;91.0;93.0;126.0;81.0;77.0;85.0;81.0;84.0;75.0;91.0;120.0;122.0;120.0;107.0;124.0;70.0;60.0;93.0;93.0;65.0;91.0;96.0;75.0;105.0;81.0;102.0;97.0;88.0;94.0;107.0;78.0;94.0;96.0;76.0;64.0;63.0;57.0;None;None;None;None;None,71,70,98,81,67,45,100,92,100,,85,76,92,92,,86,-0.16,
13.0,53.04,105,4680,2023-10-26T08:48:00.000+02:00,2023-10-25T22:41:30.000+02:00,2023-10-26,5790,87,900,16440,46,3233231111232123211111111111111211212121111211211122132111112111121112111111111121111111111211211111112111111131212211111111111111111111122122211211121112111111111112431111311111131111111111111111112122121111111211111111111111122212122111212211111111121211111111111111111211111111113211131212111111121112111121111343112332212221111211112211111111212111121222111111111211111121111122111111111111121111111111211111121211111111112112111321123111221111111111111111144111111111123211113121111131211122111121111123111222212311111312132111111111111131211111132211133111111221112211111222211221111212111211112112122211111111221111211111111121111111111111111111121111111111111111111111111111111111121111111112313121111111113111112311111211111311122111221211121111111321111113311111112112111111112111211212211111111112111111111122111111311111211112311111111111111111111111111232111132211321112211121211111123111111111111212211111111111111111111212322111111121211111111111111111111111111111111111112111211111223322111111123211111211211111113212111111121311121111111111112111221111111111321122211122213132223221111222211211321111111221111122121111222211112111121111131121112211111111111112111111111321122211111111111111111122,0,9480,569,86,active,18090,36390,31710,long_sleep,4442211221121122442222222211223442222211111122233333333222222221112111223333333233223333333233222223433322434444222222223,120,-4710,31680,13380,None;None;62.0;59.0;56.0;53.0;53.0;54.0;54.0;57.0;57.0;53.0;53.0;55.0;52.0;55.0;None;None;53.0;53.0;52.0;54.0;56.0;55.0;56.0;59.0;59.0;58.0;57.0;None;52.0;53.0;None;50.0;51.0;49.0;49.0;50.0;49.0;50.0;None;49.0;50.0;49.0;46.0;48.0;52.0;51.0;52.0;51.0;52.0;54.0;51.0;49.0;50.0;52.0;50.0;50.0;51.0;50.0;51.0;52.0;53.0;54.0;54.0;55.0;55.0;55.0;56.0;56.0;55.0;50.0;None;49.0;52.0;53.0;53.0;52.0;50.0;49.0;50.0;None;51.0;52.0;None;51.0;52.0;None;54.0;None;None;52.0;55.0;54.0;54.0;53.0;53.0;55.0;55.0;56.0;None;57.0;None;None;None;None;None;53.0;53.0;58.0;56.0;55.0;55.0;54.0;55.0;53.0;None;None;53.0;None;None;None,None;None;44.0;46.0;48.0;96.0;91.0;108.0;77.0;92.0;63.0;90.0;78.0;81.0;91.0;83.0;None;None;107.0;109.0;103.0;90.0;109.0;70.0;80.0;71.0;50.0;67.0;77.0;None;93.0;60.0;None;65.0;102.0;153.0;160.0;229.0;198.0;174.0;None;175.0;195.0;119.0;113.0;105.0;88.0;65.0;70.0;91.0;74.0;87.0;98.0;92.0;80.0;72.0;84.0;80.0;72.0;56.0;73.0;90.0;121.0;118.0;140.0;139.0;120.0;119.0;96.0;138.0;122.0;140.0;None;103.0;69.0;65.0;89.0;81.0;105.0;141.0;91.0;None;146.0;78.0;None;93.0;100.0;None;127.0;None;None;160.0;151.0;118.0;101.0;85.0;110.0;54.0;84.0;59.0;None;104.0;None;None;None;None;None;107.0;134.0;77.0;65.0;64.0;94.0;72.0;85.0;83.0;None;None;90.0;None;None;None,96,97,100,88,99,46,78,89,96,,74,94,100,100,,91,-0.25,-0.1
12.625,53.49,97,2910,2023-10-27T08:17:30.000+02:00,2023-10-27T01:25:30.000+02:00,2023-10-27,5490,88,1080,11220,47,32212221111223221211122112122211112121122211221111221111212112212111112111111111111111111111211111111111111111111111111111121112111111111121112311111111111111112111121111124431211111121111111111111211111111211111111111111111121111111111111111211111111111111111111321311111211111112111111321111112112121111111111111111111123111221112123111111132111232111112343243441232122221121111111111111111111112111211122221112211111111111111111112111111111111112111111111211111112111111111112111111112211111121112111111111221112221132111122211111121121112132113211111111111221111122212332111111111112121121231113111221111221111211111111311222211111111111111122111111112221112112111111112121111113122111112311111121111121112222111112211221122122111132112211121111112111112111121111121111112121111111112111111111221111222311111111111133232,0,5100,385,63,active,12870,24720,21810,long_sleep,4442211111111122342211111112222333334422222211122223334332222222222223333322222222,120,5130,29850,18000,None;None;65.0;63.0;60.0;60.0;60.0;60.0;60.0;58.0;58.0;58.0;58.0;57.0;57.0;53.0;59.0;56.0;58.0;58.0;58.0;59.0;59.0;60.0;59.0;57.0;57.0;52.0;50.0;49.0;49.0;51.0;54.0;56.0;52.0;49.0;None;None;53.0;52.0;51.0;49.0;50.0;51.0;51.0;52.0;51.0;53.0;51.0;49.0;49.0;51.0;50.0;54.0;54.0;52.0;56.0;None;52.0;50.0;51.0;51.0;53.0;50.0;52.0;50.0;47.0;48.0;49.0;50.0;52.0;50.0;50.0;51.0;49.0;50.0;49.0;49.0;51.0;50.0;None;None;None,None;None;44.0;43.0;42.0;34.0;42.0;35.0;34.0;50.0;42.0;43.0;53.0;61.0;65.0;83.0;44.0;71.0;74.0;56.0;59.0;58.0;67.0;116.0;146.0;80.0;67.0;114.0;108.0;91.0;108.0;82.0;60.0;59.0;81.0;125.0;None;None;98.0;91.0;102.0;108.0;86.0;82.0;88.0;92.0;79.0;92.0;112.0;111.0;108.0;82.0;105.0;65.0;79.0;75.0;63.0;None;83.0;125.0;97.0;132.0;122.0;103.0;149.0;144.0;129.0;130.0;136.0;109.0;126.0;121.0;89.0;144.0;134.0;133.0;202.0;165.0;179.0;148.0;None;None;None,58,96,83,90,91,33,39,89,95,86,77,64,56,92,76,78,-0.29,-0.12
13.5,63.52,47,1917,2023-10-28T10:16:59.000+02:00,2023-10-28T03:39:32.000+02:00,2023-10-28,4170,92,630,12210,58,222121221111122111111111111111111111111111122111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112211111111111111111111111111111111111111111211111111221111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111211111111111111111111111111111111111111111112232321111111111111111111111111111111111111111112111111111311111121111112111111111111111111111111111111111111211111122211111111111111111111111321211111111111111111111113211111212111111112121111121111221211111111111111111111111111121211111111111111111111111111111111111111111111111111111111113111111111221111211111111111111111112211111111111111111211111211111111111111211112111111111111132211111111211111212111121111111111233343334331,0,5550,125,66,active,11940,23847,21930,long_sleep,4422221111111112333333332222211121124222222222222233322222222222222333333334224,120,13172,37019,25112,None;62.0;61.0;63.0;65.0;63.0;65.0;71.0;70.0;71.0;72.0;71.0;71.0;71.0;72.0;74.0;69.0;70.0;70.0;68.0;68.0;69.0;67.0;64.0;62.0;60.0;60.0;59.0;61.0;63.0;63.0;62.0;61.0;61.0;62.0;60.0;61.0;65.0;65.0;64.0;65.0;65.0;62.0;62.0;64.0;64.0;64.0;66.0;61.0;58.0;61.0;59.0;60.0;59.0;59.0;60.0;58.0;58.0;59.0;59.0;59.0;60.0;58.0;59.0;59.0;60.0;63.0;64.0;64.0;65.0;66.0;64.0;None;None;None;60.0;62.0;60.0;62.0;None,None;44.0;102.0;87.0;74.0;43.0;31.0;58.0;61.0;54.0;54.0;60.0;56.0;57.0;51.0;40.0;37.0;51.0;49.0;47.0;73.0;12.0;11.0;18.0;24.0;31.0;34.0;38.0;39.0;28.0;31.0;38.0;40.0;37.0;33.0;42.0;55.0;35.0;30.0;35.0;35.0;44.0;49.0;55.0;42.0;47.0;40.0;34.0;61.0;58.0;44.0;43.0;30.0;47.0;72.0;71.0;73.0;50.0;50.0;48.0;48.0;44.0;64.0;47.0;50.0;62.0;59.0;99.0;145.0;65.0;49.0;58.0;None;None;None;64.0;58.0;70.0;69.0;None,59,77,90,97,89,79,9,83,91,60,69,70,91,1,86,64,-0.42,-0.22
13.625,,,1861,2023-10-28T18:41:30.000+02:00,2023-10-28T18:10:29.000+02:00,2023-10-29,0,0,0,0,,112122222222333232122221222221232232112112111123322222222122221,0,0,0,21,active,0,1861,0,,444444,120,-20971,-19110,,None;None;None;None;None;None,None;None;None;None;None;None,1,1,1,1,59,99,1,89,,89,80,7,,,86,69,,-0.25
12.75,52.28,94,2550,2023-10-29T07:53:00.000+01:00,2023-10-29T00:08:00.000+02:00,2023-10-29,3990,92,810,18870,46,232122211112233121222222122111212221121111111111111111211211111111111111111111111111111111112111111111111111111111111221112111111112211111112111111321111211111111113211111111111111111111111111111111111111111211111121211111111211111121111111111111111111111111111111111111111221221112211111112123211111111121111111312111111312111121111111111111111112111111111122112111111111111111111221111121111211111111111111111111111111111111111111112211112111211111112211111111112112122111211111121111111112111111221134433333232211111111122113111111111111113111111112111211212212211111111111111111111111111121111112112111121111111211111111111123212212113111211111221123211111123312121222111111221112211111111111113222322211111111131211111121112221113212111112121111111111111111111111111112111111211111121111111111111111111111112111111112111221222111111111112111113211211212112221111321111111132111231111111111122111111113221111111111111112212111111111111111111111111311111111111111221112112111121111111111111111111111111111111111111322211221121111121222111111111233,1,6090,413,79,active,15990,31500,28950,long_sleep,444221111111222222111221111333332222222222222222334422222222222233333333222222222222333222222222222222233,120,480,28380,16470,None;None;57.0;57.0;58.0;59.0;57.0;57.0;58.0;58.0;57.0;57.0;56.0;53.0;54.0;54.0;53.0;52.0;53.0;53.0;51.0;50.0;51.0;51.0;52.0;52.0;52.0;55.0;57.0;57.0;56.0;55.0;54.0;51.0;50.0;50.0;49.0;49.0;48.0;48.0;48.0;49.0;50.0;50.0;46.0;48.0;47.0;47.0;49.0;55.0;54.0;None;54.0;50.0;51.0;51.0;50.0;51.0;51.0;51.0;51.0;52.0;52.0;50.0;51.0;52.0;55.0;54.0;53.0;52.0;52.0;50.0;49.0;50.0;48.0;50.0;50.0;50.0;52.0;52.0;53.0;53.0;52.0;50.0;54.0;55.0;54.0;54.0;53.0;52.0;53.0;54.0;53.0;52.0;53.0;51.0;50.0;51.0;53.0;53.0;None;None;None;None;None,None;None;104.0;81.0;65.0;56.0;61.0;62.0;64.0;73.0;67.0;53.0;62.0;91.0;72.0;94.0;86.0;63.0;75.0;64.0;92.0;106.0;83.0;75.0;84.0;89.0;81.0;81.0;52.0;60.0;81.0;89.0;94.0;99.0;93.0;123.0;92.0;100.0;115.0;113.0;112.0;115.0;87.0;110.0;145.0;118.0;115.0;151.0;107.0;69.0;79.0;None;73.0;147.0;100.0;94.0;97.0;84.0;88.0;91.0;83.0;77.0;75.0;125.0;113.0;90.0;73.0;70.0;84.0;70.0;95.0;103.0;114.0;143.0;178.0;133.0;126.0;141.0;101.0;82.0;90.0;98.0;112.0;128.0;82.0;64.0;62.0;102.0;99.0;103.0;73.0;95.0;107.0;86.0;116.0;139.0;156.0;117.0;95.0;84.0;None;None;None;None;None,86,73,96,97,97,64,52,91,100,89,87,86,78,100,90,88,-0.13,-0.15
12.75,53.4,74,3342,2023-10-30T08:47:46.000+01:00,2023-10-30T00:23:34.000+01:00,2023-10-30,3720,89,810,15780,49,3211222222222122121112111111211111111122111112121111111111111111121311111111111111111111131321111111111111111111111111111111121111111111121111111111111111111121112111111111111111343223332111111112112112111111111111211111111223211111111111221112211213211111111224312111111112111111111111111111121112111112211111211112111111111111111111111111111111111111111111111111111111112212111321132221111111121211123311111111111132121111111112111111211111111111111111111111111111111111111123111111111231211211111321232223111111122111111221111111111131111112211223221121111332111211112211111111111211112211111111311311111211211111121111111111111211111211111111111122111111121121211111111111111113211111111111111111111111111111111111111111111111111111111112111131112211221121111111111111232111111111111122122211111111111112111112111112321221111122111121111122111111111111111111111111111111121112211111111232111221121221111222312211211111111211232211111111111211112321121211111111111211112121111112212121111111111222122112421,0,7410,382,75,active,15480,30252,26910,long_sleep,44421112222111112144233333422222211121234222222222333334333322222222222222233332222222222433333422224,60,1414,31666,16894,None;None;None;None;None;None;57.0;58.0;58.0;55.0;53.0;54.0;53.0;53.0;52.0;54.0;53.0;51.0;57.0;None;53.0;55.0;56.0;54.0;53.0;52.0;50.0;51.0;49.0;50.0;50.0;50.0;51.0;53.0;52.0;53.0;53.0;53.0;52.0;53.0;None;None;53.0;52.0;51.0;52.0;53.0;53.0;52.0;51.0;53.0;52.0;52.0;55.0;54.0;54.0;55.0;55.0;55.0;55.0;51.0;51.0;51.0;52.0;52.0;54.0;53.0;54.0;55.0;53.0;53.0;52.0;53.0;54.0;52.0;50.0;53.0;55.0;55.0;55.0;54.0;55.0;55.0;53.0;None;52.0;56.0;57.0;None;56.0;57.0;56.0;55.0;57.0;55.0;52.0;54.0;54.0;54.0;55.0;None,None;None;None;None;None;None;109.0;79.0;46.0;69.0;90.0;74.0;78.0;78.0;83.0;58.0;86.0;98.0;55.0;None;105.0;71.0;74.0;59.0;52.0;75.0;106.0;71.0;83.0;70.0;93.0;70.0;53.0;66.0;59.0;51.0;45.0;47.0;90.0;64.0;None;None;87.0;89.0;82.0;64.0;67.0;58.0;91.0;124.0;63.0;101.0;79.0;44.0;90.0;76.0;64.0;82.0;64.0;56.0;83.0;82.0;66.0;68.0;81.0;65.0;69.0;64.0;75.0;71.0;59.0;72.0;68.0;57.0;88.0;80.0;70.0;61.0;63.0;61.0;73.0;73.0;71.0;98.0;None;110.0;93.0;95.0;None;57.0;66.0;67.0;64.0;67.0;50.0;71.0;109.0;91.0;65.0;78.0;None,78,68,100,93,97,55,49,88,89,63,78,80,100,76,84,79,-0.47,-0.33
